Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
AFG,Afghanistan,1950,28.13,11.878285,44.9
AFG,Afghanistan,1951,27.9,10.653363,32.9
AFG,Afghanistan,1952,27.64,9.968198,24.6
AFG,Afghanistan,1953,27.29,10.422356,19.1
AFG,Afghanistan,1954,27.1,10.781629,7.1
AFG,Afghanistan,1955,26.8,10.635173,17
AFG,Afghanistan,1956,26.55,10.437611,6.6
AFG,Afghanistan,1957,26.32,10.389966,6.3
AFG,Afghanistan,1958,26.06,10.486946,1.5
AFG,Afghanistan,1959,25.8,10.415301,8
AFG,Afghanistan,1960,25.47,10.22633,9.2
AFG,Afghanistan,1961,25.19,9.815087,11.3
AFG,Afghanistan,1962,24.92,9.346761,5.4
AFG,Afghanistan,1963,24.68,8.987805,11.1
AFG,Afghanistan,1964,24.41,8.64399,3.4
AFG,Afghanistan,1965,24.16,8.289748,3
AFG,Afghanistan,1966,23.94,8.0298755,2.7
AFG,Afghanistan,1967,23.71,7.552795,36.2
AFG,Afghanistan,1968,23.45,7.1563745,15.6
AFG,Afghanistan,1969,23.19,6.809277,19
AFG,Afghanistan,1970,22.92,6.4411777,1.7
AFG,Afghanistan,1971,22.68,6.1377383,4.7
AFG,Afghanistan,1972,22.57,5.860932,2.3
AFG,Afghanistan,1973,22.46,5.606651,2
AFG,Afghanistan,1974,22.3,5.4368086,2.7
AFG,Afghanistan,1975,22.1,5.2415356,2.6
AFG,Afghanistan,1976,21.86,5.0098125,4.2
AFG,Afghanistan,1977,21.65,4.777249,5.3
AFG,Afghanistan,1978,21.77,5.113833,2.6
AFG,Afghanistan,1979,22.03,4.8037266,0
AFG,Afghanistan,1980,22.15,10.207619,0.2
AFG,Afghanistan,1981,21.74,10.17937,8.8
AFG,Afghanistan,1982,21.46,10.036463,14
AFG,Afghanistan,1983,21.43,9.922922,5.9
AFG,Afghanistan,1984,21.59,9.916596,8.4
AFG,Afghanistan,1985,20.42,9.710746,6.5
AFG,Afghanistan,1986,19.43,9.634322,4.9
AFG,Afghanistan,1987,18.23,9.466863,6.3
AFG,Afghanistan,1988,17.13,9.319204,7.6
AFG,Afghanistan,1989,15.77,9.16389,66.8
AFG,Afghanistan,1990,15.11,8.974991,61.5
AFG,Afghanistan,1991,14.74,8.776073,61.2
AFG,Afghanistan,1992,14.3,8.556802,60.6
AFG,Afghanistan,1993,14.14,8.342079,56.1
AFG,Afghanistan,1994,14.06,8.1016333,58
AFG,Afghanistan,1995,13.8,7.864855,55.2
AFG,Afghanistan,1996,13.48,7.627957,54
AFG,Afghanistan,1997,13.37,7.3839507,53.6
AFG,Afghanistan,1998,13.45,7.1480864,50.7
AFG,Afghanistan,1999,12.98,6.924909,49.5
AFG,Afghanistan,2000,12.85,6.69706,42.4
AFG,Afghanistan,2001,12.64,6.48196,43.2
AFG,Afghanistan,2002,12.19,6.2812964,41
AFG,Afghanistan,2003,11.45,6.0970947,38.9
AFG,Afghanistan,2004,10.89,5.921313,42.8
AFG,Afghanistan,2005,10.36,5.744352,37.3
AFG,Afghanistan,2006,9.86,5.5666675,37.9
AFG,Afghanistan,2007,9.33,5.3578086,41.3
AFG,Afghanistan,2008,8.82,5.15852,36.7
AFG,Afghanistan,2009,8.3,4.964757,35.1
AFG,Afghanistan,2010,7.85,3.22954,32.8
AFG,Afghanistan,2011,7.43,3.1879536,21.9
AFG,Afghanistan,2012,7.07,3.1676494,22.6
AFG,Afghanistan,2013,6.73,3.1473086,3.5
AFG,Afghanistan,2014,6.51,3.1174146,1.3
AFG,Afghanistan,2015,6.32,3.0037131,1
AFG,Afghanistan,2016,6.11,2.9255383,5.4
AFG,Afghanistan,2017,5.75,2.7944497,5
AFG,Afghanistan,2018,5.91,2.6504697,6.2
AFG,Afghanistan,2019,5.53,2.725339,4.6
ALB,Albania,1950,21.84,2.6359963,26.2
ALB,Albania,1951,21.01,2.4447405,19.5
ALB,Albania,1952,20.41,2.333629,17.8
ALB,Albania,1953,19.84,2.2248782,18
ALB,Albania,1954,19.31,2.0931787,16.8
ALB,Albania,1955,19.24,1.9856864,34
ALB,Albania,1956,17.78,1.9060928,14.1
ALB,Albania,1957,16.82,1.799995,10.4
ALB,Albania,1958,15.76,1.70644,12.7
ALB,Albania,1959,15.27,1.5723599,9.8
ALB,Albania,1960,14.79,1.4440227,7.8
ALB,Albania,1961,14.1,1.3665963,9.7
ALB,Albania,1962,13.76,1.2633882,10.2
ALB,Albania,1963,13.27,1.1727067,10.5
ALB,Albania,1964,12.61,1.0835852,11
ALB,Albania,1965,12.09,1.00065814,5.9
ALB,Albania,1966,11.53,0.9490346,5.8
ALB,Albania,1967,10.97,0.91437823,4.5
ALB,Albania,1968,10.42,0.8820464,3.6
ALB,Albania,1969,9.87,0.85526105,3.4
ALB,Albania,1970,9.33,5.2734575,4.2
ALB,Albania,1971,8.8,5.05332,1.6
ALB,Albania,1972,8.29,4.8746016,1.6
ALB,Albania,1973,7.8,4.7260073,15.1
ALB,Albania,1974,7.34,4.567847,11.1
ALB,Albania,1975,6.9,4.3976323,11.8
ALB,Albania,1976,6.47,4.232568,5.6
ALB,Albania,1977,6.05,4.0900798,4.5
ALB,Albania,1978,5.49,3.9528555,2.2
ALB,Albania,1979,5.33,3.8257314,9.6
ALB,Albania,1980,5.23,3.714774,1.6
ALB,Albania,1981,5.16,3.5728394,3.7
ALB,Albania,1982,5.06,3.4407107,1.9
ALB,Albania,1983,5.19,3.3338022,28.7
ALB,Albania,1984,5.07,3.2038755,30.9
ALB,Albania,1985,4.83,3.0808633,26
ALB,Albania,1986,4.65,2.9641572,26.2
ALB,Albania,1987,4.48,2.842012,25.1
ALB,Albania,1988,4.32,2.7296987,24.3
ALB,Albania,1989,4.18,2.6283936,20.9
ALB,Albania,1990,4.06,2.5284717,20
ALB,Albania,1991,3.97,2.4414912,22.8
ALB,Albania,1992,3.91,2.3516155,18.9
ALB,Albania,1993,3.84,2.3003015,16.2
ALB,Albania,1994,3.76,2.2653633,17.7
ALB,Albania,1995,3.55,2.2016082,16.4
ALB,Albania,1996,3.39,2.1015728,13.4
ALB,Albania,1997,3.47,1.9661195,33.6
ALB,Albania,1998,3.06,1.8540414,39.1
ALB,Albania,1999,2.9,1.7556285,35.2
ALB,Albania,2000,2.78,1.3369314,29.1
ALB,Albania,2001,2.65,1.2945337,29.3
ALB,Albania,2002,2.52,1.2638865,29.6
ALB,Albania,2003,2.4,1.2541641,27
ALB,Albania,2004,2.26,1.2426313,27.7
ALB,Albania,2005,2.15,1.2308013,42.6
ALB,Albania,2006,2.06,1.2212451,39.7
ALB,Albania,2007,1.94,1.2130771,28.3
ALB,Albania,2008,1.85,1.2113173,28.3
ALB,Albania,2009,1.73,1.1952904,28.9
ALB,Albania,2010,1.62,1.1773802,24.1
ALB,Albania,2011,1.58,1.1723187,12.9
ALB,Albania,2012,1.53,1.1750594,17.3
ALB,Albania,2013,1.47,1.1692394,15.1
ALB,Albania,2014,1.42,1.1397145,16.5
ALB,Albania,2015,1.37,1.1013982,15.2
ALB,Albania,2016,1.32,1.0762625,14.8
ALB,Albania,2017,1.27,1.0413801,11
ALB,Albania,2018,1.23,1.01693896,13.7
ALB,Albania,2019,1.19,1.0411047,11.8
DZA,Algeria,1950,15.2,0.9615598,24
DZA,Algeria,1951,14.76,0.9269137,21.3
DZA,Algeria,1952,14.45,0.9015142,26.1
DZA,Algeria,1953,14.24,0.88495264,23.5
DZA,Algeria,1954,14.99,0.8735918,24.5
DZA,Algeria,1955,14.63,0.8691266,20
DZA,Algeria,1956,14.31,0.86732874,19.7
DZA,Algeria,1957,15.09,0.8461511,20.5
DZA,Algeria,1958,15.56,0.8252236,34.3
DZA,Algeria,1959,16.06,0.8047855,29.2
DZA,Algeria,1960,16.59,0.46451996,33.8
DZA,Algeria,1961,17.86,0.43865662,30.3
DZA,Algeria,1962,18.02,0.429775,29.4
DZA,Algeria,1963,16.54,0.3973584,24.3
DZA,Algeria,1964,15.93,0.3892293,24.7
DZA,Algeria,1965,15.88,0.35644278,29.2
DZA,Algeria,1966,16.3,0.3512082,18.9
DZA,Algeria,1967,16.27,0.31504282,21.4
DZA,Algeria,1968,16.23,0.30461743,2.2
DZA,Algeria,1969,16.03,0.2732052,0.8
DZA,Algeria,1970,15.86,0.28416797,0.8
DZA,Algeria,1971,15.79,0.27781598,0.7
DZA,Algeria,1972,15.55,0.25647824,0.7
DZA,Algeria,1973,15.31,0.2752508,0.7
DZA,Algeria,1974,14.99,0.28584604,0.7
DZA,Algeria,1975,14.69,0.30026862,0.7
DZA,Algeria,1976,14.34,0.2989545,0.6
DZA,Algeria,1977,13.8,0.30786502,0.6
DZA,Algeria,1978,13.33,0.27405478,0.6
DZA,Algeria,1979,12.65,0.2661714,0.6
