Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
AFG,Afghanistan,1990,37231.21,356.2147,9517.873,5174.313,3701.994
AFG,Afghanistan,1991,38314.742,363.7302,9489.186,5246.9497,4309.282
AFG,Afghanistan,1992,41172.36,375.90024,9528.147,5363.3354,5356.498
AFG,Afghanistan,1993,44487.586,388.57156,9611.336,5522.3994,7151.521
AFG,Afghanistan,1994,46633.84,398.727,9674.508,5688.7485,7191.639
AFG,Afghanistan,1995,47566.395,405.5948,9607.595,5800.6177,8378.399
AFG,Afghanistan,1996,48616.92,413.14865,9502.938,5934.1523,8487.451
AFG,Afghanistan,1997,49702.926,419.74252,9285.666,6065.6665,9348.065
AFG,Afghanistan,1998,49745.668,424.83713,9023.99,6177.6875,9787.739
AFG,Afghanistan,1999,49348.86,426.1493,8857.039,6288.3413,9931.319
AFG,Afghanistan,2000,48762.562,427.25616,8828.806,6377.8887,9941.97
AFG,Afghanistan,2001,48659.824,432.48083,9046.763,6505.155,10052.353
AFG,Afghanistan,2002,47732.44,431.85764,9151.043,6487.9395,10004.124
AFG,Afghanistan,2003,48686.883,437.1652,9410.104,6527.653,10841.154
AFG,Afghanistan,2004,48336.797,445.4607,9758.64,6594.475,10760.678
AFG,Afghanistan,2005,47107.3,451.5343,10051.065,6635.9478,10118.162
AFG,Afghanistan,2006,45691.066,456.08847,10518.565,6720.0693,9081.464
AFG,Afghanistan,2007,44161.254,465.08417,11217.751,6849.35,8168.4214
AFG,Afghanistan,2008,42696.285,478.34573,12105.576,7026.1265,7245.032
AFG,Afghanistan,2009,41348.305,485.007,12982.2,7181.1147,6436.679
AFG,Afghanistan,2010,40544.543,491.6477,13785.337,7339.67,6020.6436
AFG,Afghanistan,2011,39893.324,495.50476,14665.804,7571.6855,5600.0527
AFG,Afghanistan,2012,39363.207,501.86868,15602.961,7855.574,5242.67
AFG,Afghanistan,2013,39187.14,507.8528,16510.576,8123.7925,5219.5923
AFG,Afghanistan,2014,38711.02,513.68427,17450.6,8428.712,5010.0938
AFG,Afghanistan,2015,38227.17,521.9364,18383.014,8786.03,4796.163
AFG,Afghanistan,2016,37865.094,540.1196,19345.883,9157.323,4677.8677
AFG,Afghanistan,2017,37535.05,563.75977,20344.879,9586.488,4631.962
AFG,Afghanistan,2018,37160.492,574.54584,21250.582,9974.792,3993.8105
AFG,Afghanistan,2019,37033.06,583.0294,22048.094,10305.869,3750.7053
