Code,Country,Year,female_le,male_le,le_at_birth,health_le
AFG,Afghanistan,1950,28.3905,27.1286,54.98949,46.76397
AFG,Afghanistan,1951,28.6345,27.3639,59.94055,51.13087
AFG,Afghanistan,1952,29.126,27.8377,61.65429,52.60495
AFG,Afghanistan,1953,29.6212,28.3146,63.2099,53.94961
AFG,Afghanistan,1954,29.9004,28.6239,52.65365,45.80384
AFG,Afghanistan,1955,30.6459,29.2771,59.48694,51.79792
AFG,Afghanistan,1956,31.1534,29.7478,62.5606,54.41676
AFG,Afghanistan,1957,31.6964,30.2817,64.49229,56.03749
AFG,Afghanistan,1958,32.2486,30.8498,73.54528,65.23516
AFG,Afghanistan,1959,32.7809,31.3816,76.24688,67.56772
AFG,Afghanistan,1960,33.2849,31.8703,77.84428,69.02539
AFG,Afghanistan,1961,33.8128,32.4086,78.00018,69.07545
AFG,Afghanistan,1962,34.2969,32.8833,72.21101,62.70995
AFG,Afghanistan,1963,34.7731,33.3461,75.85488,65.53103
AFG,Afghanistan,1964,35.2464,33.8282,76.54363,65.98674
AFG,Afghanistan,1965,35.7021,34.2889,77.13415,66.38806
AFG,Afghanistan,1966,36.2259,34.7679,74.12141,64.08772
AFG,Afghanistan,1967,36.7113,35.2252,75.43713,64.99203
AFG,Afghanistan,1968,37.2138,35.7116,76.78436,66.02544
AFG,Afghanistan,1969,37.7014,36.2063,77.15873,66.16811
AFG,Afghanistan,1970,38.2329,36.6924,49.30265,42.87378
AFG,Afghanistan,1971,38.7601,37.1779,58.06943,50.5654
AFG,Afghanistan,1972,39.2996,37.6812,61.71907,53.66165
AFG,Afghanistan,1973,39.8566,38.2411,63.06044,54.84173
AFG,Afghanistan,1974,40.3971,38.7924,74.56184,65.53024
AFG,Afghanistan,1975,40.9379,39.3496,75.94979,66.70147
AFG,Afghanistan,1976,41.4834,39.8923,76.13984,66.81332
AFG,Afghanistan,1977,42.044,40.4925,76.45393,66.97486
AFG,Afghanistan,1978,41.6853,39.0219,74.08556,65.14491
AFG,Afghanistan,1979,41.1427,37.3141,75.43737,66.29948
AFG,Afghanistan,1980,41.7203,37.7989,76.16682,66.85706
AFG,Afghanistan,1981,42.295,38.3115,76.57514,67.12776
AFG,Afghanistan,1982,40.8334,35.2121,71.88136,63.50006
AFG,Afghanistan,1983,41.3795,35.5177,73.11896,64.8445
