Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
AFG,Afghanistan,1985,10258.534,11.215638,12.4,42.1,
AFG,Afghanistan,1986,8671.921,10.604968,14.3,74.7,
AFG,Afghanistan,1987,8488.96,9.736509,18.9,77.2,
AFG,Afghanistan,1988,7522.1216,8.978366,24,66.3,
AFG,Afghanistan,1989,7549.705,8.315495,34.3,29.8,
AFG,Afghanistan,1990,7812.4585,7.810411,38.6,80.3,
AFG,Afghanistan,1991,7743.889,7.58144,39.9,28.4,
AFG,Afghanistan,1992,8404.7295,7.268973,45.2,27.2,
AFG,Afghanistan,1993,9554.337,6.8275967,50.5,39.4,
AFG,Afghanistan,1994,10849.466,6.4435806,53.4,40.2,
AFG,Afghanistan,1995,11949.192,6.0393114,58.8,17.8,
AFG,Afghanistan,1996,12200.793,5.5208063,61.8,21.5,
AFG,Afghanistan,1997,12478.709,5.0230274,92.7,64.8,
AFG,Afghanistan,1998,13717.248,4.5381513,93,65.4,
AFG,Afghanistan,1999,13157.221,4.216704,92.6,69.7,
AFG,Afghanistan,2000,13407.596,3.6091256,86.4,78.3,
AFG,Afghanistan,2001,12339.55,3.3309138,87.2,72.5,
AFG,Afghanistan,2002,12517.618,3.0635931,89.1,77.4,
AFG,Afghanistan,2003,12714.444,0.050472163,89.1,70,
AFG,Afghanistan,2004,12230.3125,0.046927053,91.2,74.2,
AFG,Afghanistan,2005,12119.879,0.042138368,98.8,66,
AFG,Afghanistan,2006,11874.832,0.039058726,99.1,73.1,
AFG,Afghanistan,2007,11841.843,0.031703904,99,64.9,
AFG,Afghanistan,2008,10508.551,0.037172776,99.1,17.1,
AFG,Afghanistan,2009,10308.174,0.0299066,99,17.5,
AFG,Afghanistan,2010,10316.723,0.030270591,98,22.4,
AFG,Afghanistan,2011,10233.407,0.031065479,98.8,25.9,
AFG,Afghanistan,2012,10143.417,0.032234512,99.3,28,
AFG,Afghanistan,2013,10242.153,0.033875965,99.8,84.6,
AFG,Afghanistan,2014,10013.264,0.036123775,99,43.1,
AFG,Afghanistan,2015,10208.116,0.02879938,99.3,43.4,
AFG,Afghanistan,2016,9867.574,0.0276343,99.8,50.3,
AFG,Afghanistan,2017,9081.677,0.028415596,76.5,21.9,
AFG,Afghanistan,2018,8996.077,0.02629915,92,82.1,
AFG,Afghanistan,2019,8878.076,0.027187059,95.9,89.3,
