Code,Country,Year,Hib3,HepB3,RotaC,RCV1
AFG,Afghanistan,2009,63,63,45,0
AFG,Afghanistan,2010,66,64,58,0
AFG,Afghanistan,2011,68,63,62,0
AFG,Afghanistan,2012,67,66,59,0
AFG,Afghanistan,2013,64,68,0,0
AFG,Afghanistan,2014,62,67,0,0
AFG,Afghanistan,2015,64,64,0,0
AFG,Afghanistan,2016,66,62,1,0
AFG,Afghanistan,2017,66,64,2,0
AFG,Afghanistan,2018,72,66,2,0
AFG,Afghanistan,2019,72,66,5,0
AFG,Afghanistan,2020,70,72,12,0
AFG,Afghanistan,2021,66,72,29,0
ALB,Albania,2009,98,70,37,0
ALB,Albania,2010,99,66,42,0
ALB,Albania,2011,99,0,43,0
ALB,Albania,2012,99,0,46,0
ALB,Albania,2013,99,0,49,0
ALB,Albania,2014,98,0,51,0
ALB,Albania,2015,99,0,52,0
ALB,Albania,2016,98,0,98,0
ALB,Albania,2017,99,0,98,0
ALB,Albania,2018,99,0,18,0
ALB,Albania,2019,99,0,40,0
ALB,Albania,2020,98,0,44,0
ALB,Albania,2021,98,0,43,0
DZA,Algeria,2008,93,1,48,0
DZA,Algeria,2009,95,4,58,0
DZA,Algeria,2010,95,4,39,0
DZA,Algeria,2011,95,4,36,0
DZA,Algeria,2012,95,5,61,0
DZA,Algeria,2013,95,5,75,0
DZA,Algeria,2014,95,24,78,0
DZA,Algeria,2015,95,28,80,4
DZA,Algeria,2016,91,33,77,9
DZA,Algeria,2017,91,41,72,11
DZA,Algeria,2018,91,46,74,13
DZA,Algeria,2019,91,62,33,25
DZA,Algeria,2020,91,64,91,31
DZA,Algeria,2021,91,72,93,32
AND,Andorra,1998,55,70,94,36
AND,Andorra,1999,80,70,94,35
AND,Andorra,2000,90,69,93,95
AND,Andorra,2001,92,69,92,96
AND,Andorra,2002,92,71,92,93
AND,Andorra,2003,91,71,92,96
AND,Andorra,2004,95,73,81,97
AND,Andorra,2005,97,74,82,95
AND,Andorra,2006,93,74,84,97
AND,Andorra,2007,95,75,85,98
AND,Andorra,2008,98,73,84,97
AND,Andorra,2009,97,71,84,99
AND,Andorra,2010,98,99,84,99
AND,Andorra,2011,99,88,85,98
AND,Andorra,2012,98,96,87,99
AND,Andorra,2013,96,97,89,98
AND,Andorra,2014,97,94,90,97
AND,Andorra,2015,97,96,92,96
AND,Andorra,2016,98,96,93,96
AND,Andorra,2017,99,96,95,94
AND,Andorra,2018,99,96,47,95
AND,Andorra,2019,98,97,61,91
AND,Andorra,2020,98,99,61,87
AND,Andorra,2021,98,98,61,88
AGO,Angola,2007,43,98,61,80
AGO,Angola,2008,45,98,61,80
AGO,Angola,2009,47,99,61,80
AGO,Angola,2010,49,98,61,80
AGO,Angola,2011,50,99,61,90
AGO,Angola,2012,52,99,61,90
AGO,Angola,2013,54,99,61,97
AGO,Angola,2014,55,99,61,97
AGO,Angola,2015,55,98,61,97
AGO,Angola,2016,55,99,61,98
AGO,Angola,2017,52,98,11,96
AGO,Angola,2018,59,99,90,98
AGO,Angola,2019,53,99,70,94
